customer_id,customer_name,city,effective_from,effective_to,is_current
7507,Scarlett Jackson,Chicago,,,Y
9254,Henry Johnson,Seattle,,,Y
6040,Mia White,Denver,,,Y
5005,Henry Miller,Phoenix,,,Y
2153,Lucas Davis,Phoenix,,,Y
6493,Mia Taylor,Bangalore,,,Y
2474,Leo Jackson,Phoenix,,,Y
6664,Ella Davis,Nashville,,,Y
7141,Scarlett White,Seattle,,,Y
1564,James Wilson,Austin,,,Y
8535,Henry Brown,Bangalore,,,Y
7480,Emma Harris,Chicago,,,Y
8063,Henry Wilson,Denver,,,Y
9726,Mia Moore,Chandigarh,,,Y
5925,Liam Smith,Bangalore,,,Y
9759,James Taylor,Boston,,,Y
2396,Grace White,Chicago,,,Y
4761,Scarlett Jackson,Bangalore,,,Y
3251,Amelia White,Seattle,,,Y
6388,Liam Harris,Chandigarh,,,Y
4663,Sophia Taylor,New York,,,Y
2030,Sophia Davis,Boston,,,Y
8126,Amelia Taylor,Chicago,,,Y
4802,Olivia Harris,Bangalore,,,Y
7755,Mia Davis,New York,,,Y
5302,Lucas White,Phoenix,,,Y
1082,Chloe Davis,Boston,,,Y
6863,Daniel Wilson,Chandigarh,,,Y
6450,Olivia White,Nashville,,,Y
2099,Scarlett Wilson,Austin,,,Y
2507,Ava Thomas,Boston,,,Y
8650,Ava White,Bangalore,,,Y
4958,Amelia Smith,Denver,,,Y
5681,Jack Thomas,Seattle,,,Y
5091,Emma Anderson,Austin,,,Y
1873,Jack Davis,Boston,,,Y
9595,Amelia Miller,Boston,,,Y
5902,Leo Brown,Boston,,,Y
4811,Ava Thomas,Phoenix,,,Y
4391,Noah Harris,Chandigarh,,,Y
3328,Daniel Jackson,Phoenix,,,Y
2076,Jack Thomas,Phoenix,,,Y
3008,Michael Jackson,Boston,,,Y
4907,Amelia Johnson,Phoenix,,,Y
6844,Lucas Davis,Seattle,,,Y
9393,Emma Anderson,Seattle,,,Y
8493,Scarlett Moore,Seattle,,,Y
2697,Ava Harris,Denver,,,Y
6594,Chloe Thomas,Boston,,,Y
4175,Mia Anderson,Bangalore,,,Y
2302,Noah Anderson,Chandigarh,,,Y
4805,Sophia Harris,Nashville,,,Y
9756,James Taylor,Austin,,,Y
8286,Michael Brown,Austin,,,Y
5160,Olivia Wilson,Austin,,,Y
9650,Michael Wilson,Chandigarh,,,Y
4236,Scarlett Anderson,Austin,,,Y
2013,Noah Harris,Columbus,,,Y
3739,Lucas Johnson,Austin,,,Y
6112,Grace Miller,Chandigarh,,,Y
7280,Henry Taylor,Denver,,,Y
7059,Amelia Anderson,Columbus,,,Y
1105,Olivia Davis,Seattle,,,Y
7953,James Harris,Phoenix,,,Y
5869,Noah Jackson,Nashville,,,Y
5077,Scarlett Johnson,Boston,,,Y
6809,Henry Brown,Seattle,,,Y
1259,Harper Anderson,Denver,,,Y
4705,Amelia Smith,Chicago,,,Y
4718,Michael Jackson,Austin,,,Y
4466,Olivia Harris,Boston,,,Y
4168,Mia Harris,Bangalore,,,Y
5736,Henry Miller,Phoenix,,,Y
6972,Evelyn Thomas,Washington,,,Y
5423,Amelia Thomas,Nashville,,,Y
2576,Daniel Smith,Denver,,,Y
7694,James Johnson,Phoenix,,,Y
2408,Emma Brown,Chicago,,,Y
8357,Sophia Brown,Columbus,,,Y
7801,Sophia Thomas,Boston,,,Y
4197,Ava Moore,New York,,,Y
9989,Emma Moore,Austin,,,Y
5319,Mia Johnson,Austin,,,Y
6920,Ava Moore,Seattle,,,Y
1807,Harper Moore,Nashville,,,Y
6084,Sophia Thomas,Bangalore,,,Y
6061,James Johnson,Denver,,,Y
6189,Lucas White,Boston,,,Y
5009,Grace Davis,Nashville,,,Y
2894,Noah Smith,Boston,,,Y
5979,Liam Moore,Bangalore,,,Y
8570,Lucas Harris,Phoenix,,,Y
5793,Noah Taylor,New York,,,Y
5848,James Wilson,Chandigarh,,,Y
1033,Ava Wilson,Austin,,,Y
4244,Chloe Davis,Boston,,,Y
6298,Lucas Miller,Columbus,,,Y
2784,Ava Taylor,Denver,,,Y
2865,Chloe Moore,Bangalore,,,Y
8494,Ava Miller,Chicago,,,Y
2445,Michael White,Chandigarh,,,Y
4260,Olivia Harris,Denver,,,Y
1475,Harper Davis,Columbus,,,Y
3092,Emma Smith,Bangalore,,,Y
7195,James Wilson,Denver,,,Y
9967,Scarlett Johnson,Boston,,,Y
2269,Daniel White,Columbus,,,Y
3693,James Thomas,Austin,,,Y
5923,Leo Anderson,Bangalore,,,Y
4653,Ella Davis,Boston,,,Y
9081,Lucas Jackson,Seattle,,,Y
3147,Ava Thomas,Phoenix,,,Y
1429,Amelia Thomas,Austin,,,Y
1747,Amelia Harris,Chandigarh,,,Y
9904,Henry Harris,Bangalore,,,Y
6262,Ava White,Phoenix,,,Y
9805,Daniel Jackson,Seattle,,,Y
1999,Sophia Wilson,Columbus,,,Y
7499,Liam Brown,Columbus,,,Y
2874,Olivia Anderson,Nashville,,,Y
1320,Lucas Moore,Chandigarh,,,Y
2818,Ava Davis,Denver,,,Y
4192,Noah Anderson,New York,,,Y
7881,Olivia Davis,Denver,,,Y
1154,Ella Moore,Washington,,,Y
9354,Leo Taylor,Washington,,,Y
6117,Chloe Thomas,Washington,,,Y
2666,Noah Moore,New York,,,Y
2751,Owen Smith,New York,,,Y
4682,Leo Smith,New York,,,Y
6492,Michael Miller,Seattle,,,Y
6067,Leo Johnson,Washington,,,Y
5741,Harper Johnson,Seattle,,,Y
9908,Owen Taylor,Seattle,,,Y
1236,Mia Moore,Austin,,,Y
4893,Michael Brown,Chandigarh,,,Y
1434,Emma Moore,Bangalore,,,Y
3702,Evelyn Harris,Austin,,,Y
1793,Noah Anderson,Chicago,,,Y
3923,James Davis,Washington,,,Y
7315,Evelyn Brown,Seattle,,,Y
9849,Chloe Miller,Columbus,,,Y
7721,Amelia Brown,Seattle,,,Y
6585,Sophia Anderson,Columbus,,,Y
7430,Henry Smith,Phoenix,,,Y
7843,Michael Harris,Phoenix,,,Y
1583,Liam Taylor,Seattle,,,Y
2594,James Taylor,Chandigarh,,,Y
6164,Harper Harris,Bangalore,,,Y
1466,Michael Jackson,Chicago,,,Y
7290,Sophia Wilson,Chicago,,,Y
8542,Sophia Davis,Washington,,,Y
8899,Evelyn Wilson,Nashville,,,Y
3028,Leo Johnson,Bangalore,,,Y
2723,Emma Anderson,Bangalore,,,Y
4378,Olivia Thomas,Bangalore,,,Y
5919,Daniel Jackson,Boston,,,Y
3253,Mia Smith,Washington,,,Y
2615,Liam Taylor,Nashville,,,Y
8788,Owen Brown,Columbus,,,Y
8589,Mia Jackson,Boston,,,Y
6125,Leo Miller,Bangalore,,,Y
2914,Ava Smith,Nashville,,,Y
7884,Olivia Taylor,Nashville,,,Y
7454,Chloe Davis,Denver,,,Y
3905,Leo White,Phoenix,,,Y
1415,Olivia Jackson,Chandigarh,,,Y
1380,Lucas Harris,Chicago,,,Y
6929,Owen Thomas,Chandigarh,,,Y
7554,Olivia Smith,Austin,,,Y
3737,Henry Thomas,Washington,,,Y
9233,Henry Davis,Denver,,,Y
4826,Amelia Wilson,Bangalore,,,Y
7431,Lucas Jackson,Phoenix,,,Y
9550,Jack Taylor,Washington,,,Y
7216,Evelyn White,New York,,,Y
6368,Olivia White,Bangalore,,,Y
3299,Scarlett Wilson,Boston,,,Y
5276,Harper Wilson,Phoenix,,,Y
4638,Lucas Wilson,Boston,,,Y
3939,Lucas Miller,Phoenix,,,Y
4563,Ella Brown,Bangalore,,,Y
8238,James Johnson,New York,,,Y
9464,Ella Anderson,Columbus,,,Y
9224,James Thomas,Chandigarh,,,Y
8148,James Miller,Seattle,,,Y
1504,James White,Phoenix,,,Y
8892,Noah Jackson,Columbus,,,Y
6181,Ella Johnson,Columbus,,,Y
4037,Daniel Harris,Bangalore,,,Y
4052,Ella Harris,Phoenix,,,Y
7761,Jack Harris,New York,,,Y
9121,Grace Harris,Phoenix,,,Y
8729,Jack Anderson,Denver,,,Y
9968,Mia White,Columbus,,,Y
3311,Noah Moore,Seattle,,,Y
8739,James Johnson,Seattle,,,Y
6566,Ava Jackson,Washington,,,Y
7520,Michael Davis,Seattle,,,Y
7051,Sophia Thomas,Washington,,,Y
1076,Owen Moore,Bangalore,,,Y
9599,Jack Johnson,Bangalore,,,Y
9700,Jack Jackson,Columbus,,,Y
7606,Sophia Taylor,Chicago,,,Y
5687,Olivia Miller,Denver,,,Y
3688,Ella Moore,Boston,,,Y
8023,Sophia Johnson,Bangalore,,,Y
6872,Sophia Miller,Washington,,,Y
1374,Michael Jackson,Denver,,,Y
7601,Jack Thomas,Austin,,,Y
3343,Leo Harris,Denver,,,Y
6564,Jack Jackson,Seattle,,,Y
7708,Emma Moore,Chicago,,,Y
7242,Ava Anderson,Chandigarh,,,Y
8992,Jack Brown,Washington,,,Y
1738,Owen Wilson,Seattle,,,Y
7911,Noah Jackson,Columbus,,,Y
1266,Henry Smith,Phoenix,,,Y
6987,Noah Taylor,New York,,,Y
9136,Ella Brown,Columbus,,,Y
5637,James White,Columbus,,,Y
1267,Michael Jackson,Boston,,,Y
9850,Liam Taylor,Bangalore,,,Y
5619,Olivia Wilson,Seattle,,,Y
1110,Jack Brown,Chicago,,,Y
1226,Michael Anderson,Austin,,,Y
9189,Grace Johnson,Nashville,,,Y
3203,Olivia White,Chicago,,,Y
7872,Sophia Brown,Nashville,,,Y
8556,Scarlett Wilson,New York,,,Y
6401,Liam Moore,Phoenix,,,Y
4229,Jack Anderson,Seattle,,,Y
3185,Noah White,Bangalore,,,Y
4117,Amelia Wilson,New York,,,Y
9151,Harper Smith,Denver,,,Y
7178,Lucas Anderson,Austin,,,Y
1217,Daniel Brown,Chandigarh,,,Y
8587,Liam Smith,Chicago,,,Y
6099,Evelyn Anderson,Chicago,,,Y
8515,Sophia Thomas,Phoenix,,,Y
6957,Ava White,Boston,,,Y
2266,Lucas Thomas,Seattle,,,Y
4928,Henry Jackson,New York,,,Y
3523,Grace Harris,Chicago,,,Y
2186,Scarlett Thomas,Chandigarh,,,Y
2642,Grace Anderson,Denver,,,Y
5189,Grace Jackson,Phoenix,,,Y
5119,Amelia Thomas,Denver,,,Y
6206,Lucas Thomas,Washington,,,Y
8947,Scarlett White,Seattle,,,Y
9645,Daniel Jackson,Nashville,,,Y
5985,Evelyn Jackson,New York,,,Y
1871,Daniel Harris,Bangalore,,,Y
5488,Lucas Moore,Columbus,,,Y
5493,Grace White,New York,,,Y
1191,Evelyn Jackson,Chandigarh,,,Y
5470,Lucas Smith,Columbus,,,Y
8770,Jack Smith,New York,,,Y
7597,Olivia Anderson,Chicago,,,Y
4416,Scarlett Anderson,Boston,,,Y
2216,Sophia Wilson,Austin,,,Y
1902,Chloe Harris,Phoenix,,,Y
4024,Scarlett Thomas,Boston,,,Y
5506,William Taylor,Boston,,,Y
9809,James White,New York,,,Y
5389,Owen Miller,Chandigarh,,,Y
2074,Chloe Harris,Denver,,,Y
7743,Olivia Thomas,Chicago,,,Y
3638,Ella White,Chandigarh,,,Y
7145,Evelyn Moore,Boston,,,Y
4716,Sophia White,Seattle,,,Y
2688,Lucas Brown,Seattle,,,Y
3231,Harper Anderson,Nashville,,,Y
7726,Mia Thomas,Boston,,,Y
5664,Henry Harris,Boston,,,Y
1753,Harper Smith,Chandigarh,,,Y
3889,Scarlett Brown,Seattle,,,Y
3543,Harper Taylor,Bangalore,,,Y
7234,Sophia Anderson,Seattle,,,Y
9442,James Johnson,Chandigarh,,,Y
7920,Jack Johnson,Chicago,,,Y
1555,Jack Johnson,Nashville,,,Y
9055,Harper Miller,Austin,,,Y
3095,Henry Miller,Phoenix,,,Y
7463,Ella Smith,Chicago,,,Y
3555,Chloe Anderson,Chicago,,,Y
5015,Owen Harris,Washington,,,Y
9679,Jack Smith,Phoenix,,,Y
2163,Henry Taylor,Denver,,,Y
7824,Ella Thomas,Washington,,,Y
9093,Scarlett Harris,Denver,,,Y
1558,Leo Jackson,Seattle,,,Y
4843,Ella Anderson,Nashville,,,Y
8221,Lucas Johnson,Washington,,,Y
7415,Owen Smith,New York,,,Y
8641,Mia Moore,Bangalore,,,Y
5978,Daniel Harris,Washington,,,Y
6588,Ava Taylor,Austin,,,Y
1436,Mia Harris,Washington,,,Y
3982,Ella Thomas,Bangalore,,,Y
8969,Liam White,Seattle,,,Y
1297,Scarlett Wilson,Washington,,,Y
5003,Evelyn Wilson,Bangalore,,,Y
3947,Olivia Brown,Columbus,,,Y
9965,Amelia White,Austin,,,Y
9302,Noah Davis,Washington,,,Y
5071,Noah White,Washington,,,Y
8242,Sophia Miller,New York,,,Y
1131,Grace Moore,Chandigarh,,,Y
6706,Amelia Moore,New York,,,Y
5271,Henry Harris,Chandigarh,,,Y
2209,Scarlett Davis,Seattle,,,Y
9492,Grace Davis,Columbus,,,Y
2982,Leo Thomas,Washington,,,Y
6236,Amelia Jackson,Bangalore,,,Y
4699,Michael Johnson,Columbus,,,Y
9918,Grace White,Denver,,,Y
1714,Harper Johnson,Phoenix,,,Y
5929,Amelia Johnson,Denver,,,Y
2371,Harper Harris,Seattle,,,Y
7251,Noah Miller,Denver,,,Y
1832,Mia Johnson,Washington,,,Y
6702,Scarlett White,Columbus,,,Y
7796,Emma Martin,Washington,,,Y
7214,William Taylor,New York,,,Y
7897,Grace Harris,Chandigarh,,,Y
9903,Michael White,Bangalore,,,Y
4549,Scarlett White,Austin,,,Y
4181,Michael Anderson,Chandigarh,,,Y
9343,Scarlett Taylor,Washington,,,Y
3620,Leo Thomas,Bangalore,,,Y
1164,Ella Johnson,Washington,,,Y
3931,Henry Harris,Chandigarh,,,Y
6581,Olivia Taylor,Washington,,,Y
8954,Ella Davis,New York,,,Y
1918,Olivia Harris,Boston,,,Y
8938,Chloe Moore,Denver,,,Y
2832,Owen Davis,Austin,,,Y
6282,Jack Harris,Austin,,,Y
7654,Jack Davis,New York,,,Y
7080,Chloe Davis,Chandigarh,,,Y
9819,Chloe Thomas,Washington,,,Y
1720,Owen Miller,Boston,,,Y
8296,Noah Anderson,Seattle,,,Y
1833,Amelia Smith,Denver,,,Y
9511,Chloe Thomas,Nashville,,,Y
2917,Evelyn Davis,Austin,,,Y
8889,Grace Thomas,Phoenix,,,Y
4555,Leo Harris,Austin,,,Y
4201,Sophia Moore,Chandigarh,,,Y
5832,Noah Moore,Phoenix,,,Y
2811,Amelia Harris,Columbus,,,Y
4905,Mia Wilson,Chandigarh,,,Y
1818,Amelia Moore,Bangalore,,,Y
9928,Olivia Davis,Phoenix,,,Y
9402,Scarlett Wilson,Chicago,,,Y
7407,Grace Davis,Chandigarh,,,Y
5690,James Taylor,Denver,,,Y
7566,Jack White,Columbus,,,Y
6356,Sophia Thomas,New York,,,Y
1050,Lucas Thomas,Phoenix,,,Y
8154,James Johnson,Bangalore,,,Y
1085,James Smith,Nashville,,,Y
7624,Liam Smith,New York,,,Y
6400,Evelyn Brown,Washington,,,Y
9717,Olivia Anderson,Bangalore,,,Y
2001,Noah Anderson,Austin,,,Y
4132,Michael Davis,Chicago,,,Y
6762,Lucas Smith,Bangalore,,,Y
2605,Scarlett Smith,Nashville,,,Y
9370,Amelia Anderson,Columbus,,,Y
5184,James White,Austin,,,Y
6268,Evelyn Harris,Chandigarh,,,Y
9408,James Harris,Washington,,,Y
5657,Leo Miller,Chandigarh,,,Y
7676,Ava Davis,Washington,,,Y
9110,Lucas Brown,Austin,,,Y
9245,Leo Moore,Bangalore,,,Y
8616,Michael Taylor,Seattle,,,Y
2542,Grace Anderson,Austin,,,Y
8746,James Wilson,Bangalore,,,Y
7016,Sophia Taylor,Boston,,,Y
3751,Evelyn Moore,Denver,,,Y
1155,Michael Jackson,Columbus,,,Y
2272,Mia Thomas,Chicago,,,Y
2214,Liam Martin,Columbus,,,Y
5429,Mia Thomas,Boston,,,Y
5084,Grace Thomas,Nashville,,,Y
8261,Daniel Thomas,Denver,,,Y
9060,Emma Jackson,Chicago,,,Y
3836,Ella Smith,Austin,,,Y
2721,Noah Taylor,Boston,,,Y
2961,Amelia Harris,Chicago,,,Y
4840,Lucas Brown,Seattle,,,Y
5774,Olivia Thomas,Chandigarh,,,Y
6713,Grace Miller,Austin,,,Y
1905,Grace Jackson,Nashville,,,Y
9044,Evelyn Jackson,New York,,,Y
6851,Emma Anderson,Denver,,,Y
9749,Leo Thomas,Denver,,,Y
2000,Harper Jackson,Chicago,,,Y
9143,Owen Jackson,Chicago,,,Y
8975,Ella Brown,Bangalore,,,Y
4687,Amelia White,Washington,,,Y
8920,Grace White,New York,,,Y
4388,Michael Davis,Washington,,,Y
7040,Emma Brown,Phoenix,,,Y
3013,Noah Brown,Seattle,,,Y
5775,Evelyn Jackson,Chandigarh,,,Y
8844,James Anderson,New York,,,Y
1480,Jack Thomas,Columbus,,,Y
3331,Liam Miller,Boston,,,Y
9558,Olivia Taylor,Washington,,,Y
5684,Ella Miller,Denver,,,Y
2678,Michael Harris,Chandigarh,,,Y
4259,Harper Brown,Phoenix,,,Y
5723,Chloe Taylor,New York,,,Y
1280,Olivia Thomas,Chandigarh,,,Y
9279,Ella Harris,Denver,,,Y
2287,Owen Wilson,Washington,,,Y
3516,Chloe Thomas,Seattle,,,Y
9441,Emma Jackson,Columbus,,,Y
8009,Emma Davis,Seattle,,,Y
8159,Henry White,Chandigarh,,,Y
2162,Daniel White,Denver,,,Y
8054,Daniel Davis,Columbus,,,Y
2349,Noah Anderson,Denver,,,Y
6062,Jack Brown,Washington,,,Y
3168,Grace Smith,Columbus,,,Y
8124,Liam Harris,Chicago,,,Y
5827,Jack Wilson,Chandigarh,,,Y
6896,Sophia Anderson,Seattle,,,Y
2190,Emma White,Phoenix,,,Y
3612,Henry Moore,Seattle,,,Y
7817,Sophia Taylor,Chandigarh,,,Y
8861,Jack Taylor,Phoenix,,,Y
7181,Grace White,Seattle,,,Y
2352,Chloe Johnson,Phoenix,,,Y
7869,Noah Jackson,Chicago,,,Y
2597,James Miller,Phoenix,,,Y
4207,Emma Jackson,Seattle,,,Y
5043,Liam Martin,Nashville,,,Y
8683,Sophia White,Chandigarh,,,Y
5483,Harper White,Austin,,,Y
2480,Ella Jackson,Austin,,,Y
5417,Grace White,Columbus,,,Y
7451,Amelia White,Bangalore,,,Y
9970,Mia Smith,New York,,,Y
9180,Harper Smith,Chandigarh,,,Y
9355,Grace Brown,Seattle,,,Y
7561,Chloe Miller,Boston,,,Y
2112,Mia Moore,Phoenix,,,Y
1308,Jack Taylor,Phoenix,,,Y
7805,Emma Wilson,Seattle,,,Y
8367,Jack Smith,Boston,,,Y
5137,Evelyn Brown,Phoenix,,,Y
3985,Ella Harris,Phoenix,,,Y
3793,Sophia Anderson,Phoenix,,,Y
2237,Liam Smith,Bangalore,,,Y
9398,Emma Johnson,Bangalore,,,Y
6904,Emma Davis,Chandigarh,,,Y
8551,Scarlett Taylor,Boston,,,Y
7685,Liam Johnson,Boston,,,Y
8147,Owen Johnson,New York,,,Y
9051,Ella Smith,Bangalore,,,Y
6759,Noah Miller,Seattle,,,Y
2406,Harper Harris,Boston,,,Y
8252,Evelyn Wilson,Denver,,,Y
1553,Daniel Brown,Bangalore,,,Y
8106,Ava Miller,Boston,,,Y
5391,Evelyn Taylor,Seattle,,,Y
4965,Amelia Thomas,New York,,,Y
1367,Sophia Anderson,Boston,,,Y
6397,Liam Anderson,Denver,,,Y
9142,Evelyn Moore,Bangalore,,,Y
7231,Noah Smith,Bangalore,,,Y
3305,Noah Davis,Columbus,,,Y
9325,Michael Johnson,Bangalore,,,Y
1629,Ella Brown,Austin,,,Y
2458,Olivia Harris,Washington,,,Y
8582,Noah Wilson,New York,,,Y
4501,Ella Johnson,Boston,,,Y
8667,Lucas Anderson,Phoenix,,,Y
5857,Daniel Thomas,Bangalore,,,Y
4271,Olivia Harris,Chicago,,,Y
8001,Scarlett Jackson,Seattle,,,Y
5245,Michael White,Austin,,,Y
7790,Michael Wilson,New York,,,Y
6532,Ava Smith,Phoenix,,,Y
6607,Evelyn Harris,Boston,,,Y
7600,Scarlett Brown,Bangalore,,,Y
5621,Leo Davis,Chicago,,,Y
9957,Harper Taylor,Nashville,,,Y
9712,Liam Taylor,Chicago,,,Y
8255,Harper Davis,Austin,,,Y
6138,Owen Harris,Austin,,,Y
4708,Ava Miller,Phoenix,,,Y
5354,James Thomas,Columbus,,,Y
8994,Sophia Moore,Chandigarh,,,Y
1485,Henry Taylor,Phoenix,,,Y
1458,Harper Miller,Boston,,,Y
8468,Owen White,Boston,,,Y
5932,Olivia Miller,Bangalore,,,Y
8470,Mia Davis,Phoenix,,,Y
8686,Harper Brown,Denver,,,Y
1882,Noah White,New York,,,Y
2011,Leo Moore,Seattle,,,Y
6969,Chloe White,Washington,,,Y
7068,Amelia Moore,Washington,,,Y
3420,Harper Moore,Seattle,,,Y
2550,Mia Davis,Chandigarh,,,Y
4618,Noah Davis,Phoenix,,,Y
2764,Ella Anderson,Columbus,,,Y
7296,Daniel Smith,Chicago,,,Y
3346,Noah Smith,Bangalore,,,Y
8086,Mia Moore,Austin,,,Y
7670,Jack Moore,Nashville,,,Y
5151,Liam Johnson,Phoenix,,,Y
3226,Jack Anderson,Austin,,,Y
6931,Evelyn Anderson,Boston,,,Y
8525,Owen White,Phoenix,,,Y
9235,Daniel Anderson,New York,,,Y
1370,Leo Jackson,Chicago,,,Y
7936,Grace Anderson,Denver,,,Y
9360,Olivia Martin,Bangalore,,,Y
7409,Henry Davis,Seattle,,,Y
3294,Chloe Wilson,Denver,,,Y
3706,Henry Johnson,Chicago,,,Y
2875,Ella Johnson,Denver,,,Y
1220,Olivia Johnson,Columbus,,,Y
2898,Ella Jackson,Boston,,,Y
1087,Jack Jackson,Columbus,,,Y
2892,Noah Smith,Washington,,,Y
2776,Lucas Moore,Columbus,,,Y
6124,Mia Smith,Bangalore,,,Y
7077,Henry Miller,Nashville,,,Y
9851,Amelia Thomas,Chicago,,,Y
4698,Lucas Miller,Seattle,,,Y
5028,Leo Smith,Chandigarh,,,Y
9103,Lucas Thomas,Seattle,,,Y
4356,William Taylor,Chandigarh,,,Y
6653,Henry Harris,Bangalore,,,Y
6878,Owen Smith,Seattle,,,Y
9587,Ella White,Columbus,,,Y
2477,Ella Harris,Phoenix,,,Y
3701,Sophia Thomas,Washington,,,Y
6191,Olivia Harris,New York,,,Y
2398,Liam Johnson,Phoenix,,,Y
5764,Sophia Brown,Seattle,,,Y
9028,Amelia Thomas,Boston,,,Y
9746,Evelyn Smith,Austin,,,Y
2053,Olivia Brown,Austin,,,Y
8516,Emma Johnson,Seattle,,,Y
5719,Scarlett Brown,Chandigarh,,,Y
7735,Scarlett Davis,Austin,,,Y
7378,Amelia Smith,Seattle,,,Y
1836,Leo Thomas,Denver,,,Y
2132,Amelia Moore,Phoenix,,,Y
4996,Grace Miller,Chicago,,,Y
1846,Sophia Brown,Nashville,,,Y
4497,Emma Davis,Seattle,,,Y
1171,Liam Wilson,Columbus,,,Y
2097,Emma Martin,Seattle,,,Y
7470,Lucas Moore,Chandigarh,,,Y
2212,Henry Davis,Austin,,,Y
3351,Michael Anderson,Bangalore,,,Y
1969,Noah Miller,Seattle,,,Y
2534,Emma Harris,Denver,,,Y
4481,Mia Harris,Columbus,,,Y
9321,James Taylor,Austin,,,Y
3511,James Harris,Chandigarh,,,Y
8232,Emma Taylor,Columbus,,,Y
8966,Leo Miller,Columbus,,,Y
5636,Henry Smith,Austin,,,Y
5720,Henry Taylor,Austin,,,Y
5230,Ella Smith,Phoenix,,,Y
9033,James Davis,Columbus,,,Y
6307,Emma Jackson,Phoenix,,,Y
1349,Leo Harris,New York,,,Y
9944,Chloe Miller,Seattle,,,Y
2044,Mia Johnson,Nashville,,,Y
5629,Olivia Harris,Washington,,,Y
5232,Lucas Smith,Boston,,,Y
8612,Michael Anderson,Bangalore,,,Y
5560,Michael White,Columbus,,,Y
2768,Noah Smith,Seattle,,,Y
3509,Ella Jackson,Washington,,,Y
5571,Olivia Moore,Nashville,,,Y
2232,Amelia White,Phoenix,,,Y
4573,Emma Jackson,Phoenix,,,Y
7246,Michael Thomas,Columbus,,,Y
7217,James Davis,Chandigarh,,,Y
2211,Lucas Anderson,Chicago,,,Y
5263,Olivia Anderson,Washington,,,Y
2990,Michael Anderson,Phoenix,,,Y
9617,Noah Johnson,Boston,,,Y
2164,Lucas Miller,Austin,,,Y
6187,Scarlett Wilson,Chicago,,,Y
8644,Leo Davis,Chandigarh,,,Y
6415,Mia Brown,Bangalore,,,Y
8884,Ava Smith,Seattle,,,Y
9799,Owen Miller,New York,,,Y
3833,Amelia Moore,Phoenix,,,Y
3249,Grace Anderson,Austin,,,Y
4623,Noah Martin,Austin,,,Y
6431,Leo Jackson,Denver,,,Y
7720,Jack Moore,New York,,,Y
7964,Michael Thomas,Seattle,,,Y
4329,Mia Thomas,Seattle,,,Y
7871,Jack White,Columbus,,,Y
8381,Henry Johnson,Phoenix,,,Y
3317,Ella Davis,Nashville,,,Y
1398,Noah Taylor,Bangalore,,,Y
7634,Sophia Anderson,Chicago,,,Y
6848,Henry Smith,Seattle,,,Y
8541,Henry Johnson,Phoenix,,,Y
6292,Lucas Davis,Seattle,,,Y
7636,Emma Taylor,Columbus,,,Y
1581,Harper Wilson,Nashville,,,Y
9927,Lucas Brown,Austin,,,Y
3935,Chloe Miller,Denver,,,Y
6565,Daniel Miller,Austin,,,Y
8180,Jack Anderson,Columbus,,,Y
1473,Amelia Jackson,Columbus,,,Y
8363,Scarlett Harris,Washington,,,Y
7903,Mia Wilson,Chicago,,,Y
1556,Grace Miller,Chandigarh,,,Y
5786,Olivia Wilson,New York,,,Y
4706,Jack Jackson,Chandigarh,,,Y
1867,Liam Brown,Austin,,,Y
5941,Olivia Miller,Nashville,,,Y
3291,Leo Taylor,Nashville,,,Y
7475,Liam Martin,Chicago,,,Y
3962,Ava Smith,Austin,,,Y
3885,Ella Davis,Boston,,,Y
5566,Scarlett Johnson,Boston,,,Y
4552,Evelyn Brown,Chandigarh,,,Y
4551,Michael Moore,New York,,,Y
5581,Sophia Anderson,Chicago,,,Y
9912,Leo Davis,Chicago,,,Y
8015,Emma Jackson,Austin,,,Y
6101,Emma Davis,Bangalore,,,Y
7668,Emma Anderson,Chicago,,,Y
6689,Emma Anderson,New York,,,Y
4710,Daniel Jackson,New York,,,Y
1546,Evelyn Wilson,Denver,,,Y
3850,Daniel Taylor,Denver,,,Y
1063,Noah Smith,Boston,,,Y
4305,Daniel Taylor,Washington,,,Y
2574,Olivia White,Seattle,,,Y
7045,Sophia Smith,Phoenix,,,Y
8769,Henry White,Bangalore,,,Y
6343,Henry White,Phoenix,,,Y
8231,Amelia Taylor,Denver,,,Y
3837,Owen Moore,Boston,,,Y
9553,James Jackson,Nashville,,,Y
3263,Lucas Johnson,Bangalore,,,Y
7635,Jack Thomas,Columbus,,,Y
6045,James Davis,Phoenix,,,Y
2859,Leo Moore,Seattle,,,Y
9802,James Taylor,Washington,,,Y
1656,Amelia Harris,Chicago,,,Y
1091,James Thomas,Phoenix,,,Y
4314,Ella Smith,Chicago,,,Y
7233,Evelyn Wilson,Austin,,,Y
1771,Ella Taylor,Chandigarh,,,Y
9556,Noah Smith,Columbus,,,Y
3131,Ella Moore,Phoenix,,,Y
3801,Daniel Johnson,Chicago,,,Y
4030,James Jackson,Bangalore,,,Y
3041,Ava Moore,Columbus,,,Y
3265,Mia Wilson,Bangalore,,,Y
6646,Amelia Wilson,Seattle,,,Y
3240,Mia Wilson,New York,,,Y
1772,Henry Smith,Washington,,,Y
6842,Ella White,New York,,,Y
4504,Michael Brown,Seattle,,,Y
8506,Sophia Harris,Nashville,,,Y
6066,Amelia Taylor,Phoenix,,,Y
8400,Noah Martin,Seattle,,,Y
